127.0.0.1 - - [17/Jan/2025:18:03:30 +0530] "GET / HTTP/1.1" 404 752
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:05:03 +0530] "GET /Project/index.jsp HTTP/1.1" 200 3210
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:05:03 +0530] "GET /Project/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:05:03 +0530] "GET /favicon.ico HTTP/1.1" 404 763
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:12:33 +0530] "POST /Project/SearchDoctor HTTP/1.1" 200 1138
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:12:33 +0530] "GET /Project/css/search.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:12:33 +0530] "GET /Project/images/doctor-placeholder.png HTTP/1.1" 404 797
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:12:33 +0530] "GET /Project/assets/bg2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:15:52 +0530] "POST /Project/SearchDoctor HTTP/1.1" 200 1138
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:15:52 +0530] "GET /Project/images/doctor-placeholder.png HTTP/1.1" 404 797
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:15:56 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:15:56 +0530] "GET /Project/css/register.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:16:02 +0530] "GET /Project/register.jsp HTTP/1.1" 200 1392
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:16:14 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:13 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
